isodatetime	laeq1s	exclude	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2021-09-15 22:18:10	49.86		1		60.8	60.0	59.0	50.2	46.53	46.13	45.8	45.67	61.09	46.41	55.94	55.08	54.33	51.6	50.58	49.46	49.36	47.28	46.48	46.68	46.17	42.76	39.96	40.15	42.21	40.97	39.83	35.39	34.23	31.94	31.85	30.79	31.99	30.53	28.61	21.13	12.59	8.61	8.4
2021-09-15 22:18:11	46.29		1		49.73	49.52	49.33	45.64	43.56	43.48	43.41	43.4	49.75	48.66	52.57	51.87	50.12	47.02	40.42	40.22	43.24	44.6	43.34	43.87	41.57	41.69	39.35	39.7	38.18	35.42	33.47	32.05	31.65	28.42	24.98	23.87	22.2	21.55	19.1	15.97	11.4	8.3	8.23
2021-09-15 22:18:12	43.55		1		44.6	44.52	44.42	43.66	42.44	42.1	41.85	41.84	44.64	46.96	50.27	48.89	50.71	44.34	41.3	42.15	42.4	41.53	40.57	37.82	37.4	35.82	36.01	36.17	36.91	34.43	33.4	30.11	27.55	24.43	23.23	22.42	21.55	21.74	19.32	15.1	10.85	8.26	8.39
2021-09-15 22:18:13	42.33		1		44.5	44.28	44.1	42.0	41.0	40.83	40.65	40.63	44.5	44.8	44.89	48.83	45.87	43.55	42.53	40.79	39.07	39.3	38.91	35.22	35.32	36.09	36.25	35.21	35.07	34.19	32.59	27.84	24.25	20.59	18.73	15.79	15.01	14.78	13.5	14.14	10.62	8.27	8.29
2021-09-15 22:18:14	41.34		1		42.75	42.5	42.33	41.46	40.63	40.52	40.42	40.43	42.81	45.4	43.06	44.43	47.44	42.87	41.21	37.67	38.53	37.77	37.28	35.62	35.63	32.03	33.86	32.72	35.14	33.65	32.15	27.54	23.52	21.88	19.48	16.5	16.73	19.15	18.42	15.42	11.08	8.36	8.32
2021-09-15 22:18:15	61.99		1		69.0	68.4	67.8	55.6	40.77	40.62	40.45	40.47	69.04	46.52	43.56	47.69	48.27	43.58	42.16	45.25	48.13	52.69	52.48	53.81	53.5	50.82	48.68	60.51	55.6	51.59	50.54	47.23	42.32	41.04	34.74	31.21	27.31	25.95	21.92	16.53	11.49	8.39	8.36
2021-09-15 22:18:16	55.39		1		61.8	61.1	60.2	51.2	44.7	44.45	44.25	44.21	61.94	45.94	41.81	47.07	47.08	44.92	41.01	44.24	45.97	48.87	50.29	56.43	54.49	48.11	43.79	45.95	46.7	47.19	42.22	40.32	38.69	36.99	34.78	35.19	35.79	33.46	30.35	21.68	13.22	8.57	8.4
2021-09-15 22:18:17	58.62		1		65.7	65.1	64.0	52.6	44.75	44.5	44.26	44.28	65.74	45.62	43.37	44.83	46.98	45.22	43.06	43.41	48.72	52.73	54.86	55.18	53.05	46.97	45.36	48.81	46.8	51.43	48.98	46.93	45.74	47.37	43.53	40.63	40.64	39.14	33.95	24.0	13.88	9.67	8.45
2021-09-15 22:18:18	46.75		1		50.35	50.1	49.2	45.46	44.97	44.85	44.66	44.68	50.36	48.99	44.27	46.68	48.26	50.36	43.12	45.86	43.83	45.13	45.68	39.98	38.73	39.61	33.85	33.33	36.61	37.67	36.43	36.12	35.38	33.19	32.74	30.51	28.43	28.5	26.41	19.61	12.82	8.81	8.37
2021-09-15 22:18:19	55.11		1		60.4	60.13	59.53	50.46	44.8	43.8	43.1	42.94	60.45	50.26	52.31	52.94	53.6	53.16	50.15	52.03	48.66	48.82	52.92	50.22	51.66	48.86	49.32	47.9	48.34	46.68	43.0	37.64	35.74	34.89	33.33	31.01	31.79	28.8	26.27	21.55	14.69	8.54	8.41
2021-09-15 22:18:20	53.51		1		56.93	56.6	56.3	53.2	50.2	49.0	48.0	47.82	56.94	50.71	48.41	51.55	48.57	46.13	42.29	43.63	44.75	48.36	48.37	49.69	50.61	46.31	42.88	48.49	47.06	45.42	40.16	37.24	35.45	32.78	31.4	29.36	27.52	26.19	21.91	15.74	10.88	8.43	8.37
2021-09-15 22:18:21	57.88		1		64.2	63.7	63.3	47.4	43.51	43.4	43.24	43.24	64.22	44.06	47.63	45.38	48.46	47.78	47.06	45.29	47.84	47.82	50.38	50.77	52.12	51.36	45.14	54.43	52.84	48.24	42.41	41.76	38.57	37.2	38.26	39.32	39.51	32.31	26.37	19.33	12.59	8.51	8.41
2021-09-15 22:18:22	53.79		1		58.1	57.6	57.25	53.52	50.2	49.0	48.0	47.87	58.16	48.28	45.53	44.18	46.98	45.59	40.54	43.48	45.14	48.34	49.37	49.81	48.9	42.22	42.91	50.36	45.41	44.74	43.19	38.85	38.16	37.12	33.53	29.64	26.99	26.75	23.83	16.26	11.41	8.23	8.39
2021-09-15 22:18:23	46.23		1		50.0	49.5	48.8	45.07	44.44	44.3	44.1	44.09	50.12	49.16	51.2	46.25	45.44	45.86	40.68	40.13	42.48	39.66	38.17	39.63	38.39	37.12	35.67	34.98	36.68	36.42	34.57	32.5	36.66	32.51	32.9	32.34	34.0	31.79	30.38	23.73	13.95	8.73	8.37
2021-09-15 22:18:24	54.02		1		59.73	59.4	58.6	51.33	48.0	47.0	46.4	46.2	59.74	48.29	53.1	51.5	47.57	46.79	43.15	43.12	45.35	46.76	48.34	51.16	51.44	45.43	43.47	41.7	42.46	43.9	44.35	43.0	43.0	40.77	38.54	36.98	37.67	37.26	33.55	24.23	14.13	8.64	8.42
2021-09-15 22:18:25	42.3		1		46.0	45.2	44.4	43.0	40.92	40.84	40.7	40.68	46.18	46.61	49.98	47.05	46.4	44.59	41.21	40.76	38.73	41.03	39.04	35.72	36.26	34.9	31.98	33.19	34.23	34.11	31.88	28.07	27.88	27.23	25.59	27.07	24.37	24.02	21.33	16.68	11.7	8.23	8.18
2021-09-15 22:18:26	40.06		1		43.0	42.66	42.0	39.95	38.9	38.74	38.62	38.65	43.2	47.29	46.49	44.9	46.69	46.89	39.79	39.2	39.36	38.98	35.86	34.83	33.61	32.12	30.67	31.89	33.82	33.0	29.32	25.04	21.66	18.55	17.09	15.98	15.44	15.47	13.66	13.64	10.26	8.2	8.29
2021-09-15 22:18:27	44.71		1		48.73	48.53	48.2	42.73	40.8	40.67	40.5	40.55	48.77	47.0	45.74	43.64	43.3	46.54	38.51	40.03	40.08	42.01	41.21	39.78	36.9	35.66	38.09	38.27	37.75	37.45	33.37	30.51	27.9	25.64	23.68	21.6	18.77	20.8	16.47	15.24	11.34	8.27	8.41
2021-09-15 22:18:28	41.04		1		42.13	41.8	41.51	40.94	40.33	40.15	39.9	39.88	42.19	45.17	41.75	42.97	45.92	47.35	39.4	38.6	39.62	38.71	38.12	35.86	35.42	35.32	32.24	31.99	34.63	33.73	30.94	25.68	21.3	19.43	18.25	18.17	16.24	17.54	17.02	15.16	11.28	8.22	8.39
2021-09-15 22:18:29	57.14		1		63.3	62.93	62.2	46.0	43.65	41.53	41.2	41.07	63.34	45.51	44.64	44.18	46.26	42.91	41.74	44.19	48.0	52.51	50.48	51.66	50.1	45.32	50.08	54.96	50.97	45.55	39.91	39.56	38.4	36.28	41.09	34.37	28.99	25.01	19.51	16.44	11.41	8.21	8.35
2021-09-15 22:18:30	48.66		1		53.8	52.6	51.92	48.6	46.0	45.4	45.24	45.23	54.11	46.94	45.02	47.31	49.16	45.44	42.01	46.73	44.54	43.87	43.89	42.02	39.37	36.89	36.45	38.18	37.86	38.26	37.04	36.87	37.38	38.12	36.4	35.55	34.78	34.41	31.79	23.89	15.4	9.58	8.44
2021-09-15 22:18:31	54.35		1		60.13	59.86	59.5	51.06	46.46	46.26	46.0	45.94	60.22	48.74	46.56	45.38	46.97	45.11	43.94	40.87	44.28	44.61	50.66	49.0	45.6	43.3	40.82	46.07	48.26	45.69	43.11	42.25	41.26	41.6	39.2	38.89	37.13	34.01	30.59	22.28	14.21	9.14	8.41
2021-09-15 22:18:32	72.33		1		80.2	79.4	78.0	64.8	56.0	45.95	45.7	45.68	80.39	46.19	48.81	49.89	56.32	54.57	58.49	56.52	56.52	57.81	59.87	60.52	59.22	55.04	55.04	65.01	68.48	66.76	60.45	60.58	52.11	53.83	54.03	46.5	47.56	47.02	43.64	32.17	21.81	11.36	8.74
2021-09-15 22:18:33	49.23		1		54.8	53.8	53.16	49.7	46.8	46.67	46.5	46.32	55.11	50.81	52.37	50.8	50.88	48.68	47.92	47.83	47.44	45.09	46.99	47.23	46.77	43.26	43.31	41.99	37.7	37.28	36.46	34.39	33.13	32.59	32.36	32.17	32.01	29.4	27.55	21.28	14.85	9.33	8.52
2021-09-15 22:18:34	45.59		1		49.53	49.1	48.6	45.8	43.42	43.16	43.03	42.99	49.59	51.48	46.34	45.44	44.73	43.69	40.7	41.29	44.26	42.06	38.44	44.1	39.4	38.8	38.08	35.88	36.01	35.74	36.29	31.65	31.31	31.45	30.87	28.64	25.39	24.9	23.2	17.83	12.08	8.51	8.34
2021-09-15 22:18:35	47.66		1		50.96	50.8	50.26	45.7	41.8	41.53	41.4	41.3	50.95	44.41	43.19	45.69	45.86	44.44	40.21	40.77	42.86	43.61	41.68	42.18	42.13	40.21	37.87	37.21	36.93	38.46	35.38	33.69	35.0	35.02	36.19	33.04	33.67	32.06	31.88	25.71	16.46	9.76	8.57
2021-09-15 22:18:36	47.0		1		50.7	50.4	50.16	47.8	42.93	42.76	42.63	42.64	50.79	49.05	46.54	45.08	50.76	46.35	41.34	41.93	43.36	43.7	46.78	44.11	41.73	40.35	37.31	37.86	36.17	36.31	34.61	32.52	33.0	34.13	34.87	30.8	29.9	29.6	29.54	22.35	13.18	8.81	8.45
2021-09-15 22:18:37	45.73		1		49.7	49.45	49.2	44.17	41.5	41.26	41.0	40.9	49.74	46.81	44.05	41.14	48.83	46.73	38.51	40.48	40.91	43.84	45.07	44.77	41.36	39.34	40.39	38.69	35.58	34.89	32.6	30.28	30.75	27.35	26.52	23.71	21.83	21.48	19.23	16.28	11.49	8.4	8.34
2021-09-15 22:18:38	50.44		1		55.6	55.48	55.26	44.06	42.4	42.28	42.2	42.11	55.67	48.56	45.15	45.61	47.21	45.24	41.22	40.89	42.48	47.51	48.45	45.81	49.39	43.31	40.59	41.8	44.53	42.66	35.92	32.94	32.22	30.55	29.83	29.56	28.13	25.26	22.47	17.24	11.58	8.18	8.31
2021-09-15 22:18:39	42.66		1		52.0	51.0	50.0	42.5	41.0	40.68	40.46	40.43	52.34	44.35	44.04	43.96	45.88	43.88	40.47	39.12	40.61	40.93	38.96	38.68	41.48	34.9	33.12	32.82	35.16	33.33	30.61	27.83	27.92	26.29	23.54	22.59	22.38	22.42	20.2	16.61	11.65	8.26	8.34
2021-09-15 22:18:40	58.44		1		62.7	62.15	61.92	55.0	43.84	42.9	42.26	42.34	62.77	46.13	43.47	45.8	46.54	44.47	42.62	44.56	47.83	49.47	53.21	53.59	53.39	48.61	45.75	51.56	51.15	52.11	48.63	44.73	44.87	39.41	37.88	35.8	35.32	34.59	30.07	22.01	14.67	9.86	8.59
2021-09-15 22:18:41	54.57		1		62.13	61.8	61.4	50.6	44.68	44.2	43.85	43.84	62.19	45.03	41.94	44.73	45.68	43.3	39.5	42.87	45.15	49.23	50.31	51.34	51.29	46.9	44.17	50.54	49.0	44.38	39.05	35.95	36.01	33.5	31.5	35.24	31.1	28.71	23.8	17.03	11.63	8.36	8.3
2021-09-15 22:18:42	51.57		1		56.7	56.4	55.8	49.2	42.0	41.87	41.7	41.67	56.79	47.06	44.51	44.86	49.47	44.55	41.58	45.24	43.56	44.28	45.85	49.88	47.08	41.48	42.61	47.28	44.93	42.49	39.77	35.36	34.04	30.48	29.37	27.54	24.98	24.41	21.88	16.9	11.51	8.34	8.34
2021-09-15 22:18:43	44.21		1		46.16	46.03	45.84	44.63	43.1	42.8	42.64	42.55	46.2	47.59	43.34	43.19	48.14	43.82	39.23	41.16	41.95	40.88	39.45	37.84	35.68	34.6	36.63	35.33	35.68	34.81	34.05	31.99	32.38	29.74	28.83	27.2	27.58	27.28	24.36	18.07	11.58	8.28	8.4
2021-09-15 22:18:44	43.4		1		44.4	44.18	44.1	43.31	42.76	42.68	42.61	42.63	44.41	45.81	42.82	43.02	46.72	43.57	38.93	45.17	39.16	41.65	41.01	40.09	35.07	38.6	35.95	36.01	36.47	34.52	32.51	27.43	25.9	24.62	22.0	20.61	19.05	19.0	16.95	14.51	10.6	8.3	8.37
2021-09-15 22:18:45	53.76		1		59.33	59.12	58.6	50.0	42.74	42.64	42.46	42.49	59.43	48.72	47.6	44.3	45.95	45.63	42.31	43.76	43.14	46.29	48.67	51.59	49.24	47.73	44.0	44.09	45.35	46.72	43.81	40.19	37.52	38.59	35.59	33.41	32.25	33.53	32.28	20.92	12.79	8.73	8.55
2021-09-15 22:18:46	62.48		1		69.7	69.2	68.0	56.2	45.8	45.5	44.8	44.61	69.69	46.49	46.82	45.06	46.45	45.33	45.44	46.78	45.15	42.96	52.25	57.62	58.16	57.22	51.32	60.98	52.07	51.85	48.59	47.6	42.6	41.2	38.96	36.85	35.16	33.19	27.92	20.57	12.21	8.54	8.4
2021-09-15 22:18:47	46.97		1		50.8	50.71	50.6	45.2	42.4	41.9	41.3	41.26	50.87	46.74	45.18	46.85	47.29	44.99	40.84	43.47	41.27	42.1	42.46	43.1	40.03	34.7	35.72	39.02	39.1	38.44	37.2	33.6	33.75	33.38	32.9	28.78	28.52	28.02	25.45	18.99	12.75	8.45	8.37
2021-09-15 22:18:48	53.22		1		56.7	56.0	55.65	52.7	48.93	48.6	48.0	47.59	56.76	45.18	45.69	45.13	45.85	45.11	41.89	45.39	47.05	49.2	51.23	50.45	48.84	44.56	47.77	44.67	43.91	42.1	40.94	42.13	39.5	39.17	36.27	32.7	30.56	30.57	26.57	20.46	13.36	8.47	8.4
2021-09-15 22:18:49	44.53		1		50.2	49.6	49.0	45.86	42.52	42.4	42.24	42.27	50.56	45.66	40.96	42.74	46.54	44.2	40.5	43.22	41.19	42.25	40.76	41.34	41.0	35.47	35.12	34.68	35.19	34.8	33.27	33.17	31.43	30.25	29.52	26.28	26.03	25.94	23.02	18.02	12.15	8.46	8.41
2021-09-15 22:18:50	52.18		1		58.4	58.0	57.2	48.4	44.0	43.0	42.64	42.54	58.51	46.11	43.36	41.08	46.66	44.83	43.53	43.97	44.27	46.57	46.84	47.08	49.21	45.76	42.33	47.23	45.58	41.35	41.51	37.75	37.13	31.95	29.79	28.81	27.74	26.87	23.02	17.63	11.58	8.43	8.45
2021-09-15 22:18:51	52.46		1		58.8	58.64	48.91	47.28	44.06	43.66	43.45	43.35	58.88	46.62	44.07	44.9	46.6	43.87	42.34	43.94	41.08	42.29	43.68	44.38	46.19	41.28	36.46	39.23	40.94	43.98	41.11	40.12	42.43	44.47	40.04	35.53	35.18	33.92	29.94	21.91	14.06	9.07	8.36
2021-09-15 22:18:52	52.82		1		58.6	58.0	57.0	53.4	47.0	46.0	45.46	45.33	58.76	48.69	43.79	45.57	47.03	43.54	43.95	46.06	43.62	45.24	48.86	49.98	50.61	44.81	42.57	45.25	45.7	43.17	40.7	38.64	37.87	38.12	36.02	34.1	34.05	33.66	30.62	22.47	14.01	8.88	8.4
2021-09-15 22:18:53	62.18		1		67.0	66.53	66.2	52.2	45.4	44.8	44.5	44.52	67.08	46.96	45.56	46.38	43.97	44.96	42.67	45.67	49.26	54.68	56.12	55.36	55.53	53.05	52.63	59.77	55.25	52.01	47.95	45.46	45.14	44.44	46.3	41.75	37.54	36.94	34.19	24.48	14.16	8.75	8.42
2021-09-15 22:18:54	59.08		1		65.0	64.8	64.0	56.0	48.6	47.6	46.8	46.44	65.17	44.92	45.4	45.09	46.4	45.54	41.86	45.71	47.0	47.62	53.12	52.38	52.44	50.1	47.53	49.4	52.35	50.56	50.88	49.2	44.67	40.98	42.82	40.84	39.77	39.26	35.71	27.57	17.85	10.13	8.63
2021-09-15 22:18:55	69.58		1		77.1	76.5	75.4	55.9	47.6	46.5	46.06	46.01	77.12	45.96	43.88	43.7	45.15	45.53	44.95	46.9	51.87	55.94	56.08	57.33	56.09	51.53	53.6	65.03	66.59	62.73	54.13	49.24	49.1	50.01	53.35	47.07	44.1	41.96	40.1	24.74	14.87	9.12	8.41
2021-09-15 22:18:56	53.66		1		71.8	70.4	68.8	56.0	52.33	51.8	51.0	50.83	72.16	49.5	48.57	51.88	55.31	58.29	53.48	55.2	48.12	48.95	50.01	47.82	46.66	44.19	42.31	46.38	47.3	43.76	44.02	42.38	38.05	38.06	37.71	35.68	33.79	34.33	30.86	24.59	14.98	9.83	8.72
2021-09-15 22:18:57	45.8		1		50.4	49.6	48.9	46.2	44.8	44.46	44.2	44.07	50.82	46.78	53.16	52.02	50.89	52.29	44.24	45.77	41.67	41.21	44.41	43.47	40.66	39.78	34.39	33.89	35.33	35.37	35.54	33.96	32.1	31.54	30.93	29.87	29.07	28.92	25.96	20.38	13.51	9.11	8.55
2021-09-15 22:18:58	66.46		1		73.8	73.0	72.0	57.0	50.8	49.6	43.8	43.5	73.85	42.99	45.68	47.46	47.38	48.69	46.24	48.12	51.82	53.86	57.15	56.59	54.97	51.4	49.33	58.25	60.85	61.3	58.12	55.02	48.57	45.64	45.35	42.68	40.12	38.5	34.63	24.34	15.7	10.08	8.6
2021-09-15 22:18:59	54.22		1		66.0	64.6	63.3	56.16	51.0	50.2	49.2	48.99	66.37	49.46	55.87	56.95	55.62	57.17	54.6	55.77	48.89	49.94	50.83	51.12	48.76	45.46	41.43	45.76	44.56	44.55	44.77	44.09	39.93	38.05	38.83	37.34	35.73	35.15	31.79	23.21	14.3	9.43	8.58
2021-09-15 22:19:00	62.81		1		67.0	66.6	66.33	61.8	54.06	48.4	47.6	47.36	67.0	56.52	54.96	55.42	53.42	57.5	53.5	62.72	60.03	56.61	62.17	61.28	57.39	55.61	51.87	48.05	51.98	53.02	50.11	53.61	49.09	46.91	47.3	47.2	45.15	48.58	45.85	38.84	29.06	19.53	11.04
2021-09-15 22:19:01	49.49		1		61.0	59.8	58.2	50.7	47.2	46.2	45.8	45.48	61.35	45.99	54.32	52.08	48.2	50.71	44.32	44.98	45.41	44.05	44.16	45.02	44.1	42.49	41.81	42.57	41.18	39.86	39.93	37.58	35.16	33.34	30.46	29.3	28.24	28.22	24.53	19.0	12.38	8.99	8.63
2021-09-15 22:19:02	42.97		1		48.6	47.8	47.0	43.36	42.0	41.83	41.6	41.55	48.8	45.94	46.94	49.2	48.08	46.75	40.65	42.15	40.83	39.62	37.65	39.92	36.25	35.91	34.9	35.1	36.15	33.87	31.67	29.65	27.35	25.39	25.05	23.93	24.01	24.18	22.08	18.48	12.54	8.96	8.51
2021-09-15 22:19:03	49.06		1		53.2	52.9	52.5	47.6	43.6	42.93	42.66	42.64	53.31	43.72	45.0	50.26	48.53	47.06	42.79	42.15	41.84	43.64	44.54	46.38	44.47	40.77	38.18	43.29	41.19	39.72	38.72	36.85	33.69	31.75	29.42	28.75	27.77	26.33	24.0	18.87	12.08	9.04	8.51
2021-09-15 22:19:04	54.07		1		60.1	59.66	59.4	49.0	43.0	42.5	42.1	42.13	60.11	45.79	50.03	50.86	47.11	44.5	41.75	42.31	42.18	47.7	49.95	50.63	49.94	49.77	44.9	46.37	47.71	41.85	44.9	38.92	37.05	36.23	33.62	35.78	35.49	32.0	28.45	20.21	13.13	9.21	8.61
2021-09-15 22:19:05	50.33		1		56.0	55.75	53.6	44.6	43.2	43.1	43.02	42.96	56.06	43.89	48.34	45.27	48.77	45.8	45.68	44.1	47.23	45.18	47.0	48.75	47.65	41.66	40.08	41.52	42.61	40.5	41.13	36.96	35.89	32.37	30.28	30.13	29.13	28.02	24.18	19.3	11.88	8.71	8.38
2021-09-15 22:19:06	50.69		1		55.6	54.8	53.8	51.4	48.56	48.36	48.2	48.16	55.73	47.01	49.12	46.97	49.45	52.6	51.62	50.39	48.18	49.84	49.74	48.67	46.58	42.1	39.57	41.07	40.94	40.88	41.66	38.9	35.46	34.41	31.76	30.34	29.98	31.33	27.73	21.1	14.1	9.98	9.04
2021-09-15 22:19:07	50.9		1		55.33	54.8	51.8	48.65	46.8	46.52	46.3	46.31	55.37	48.75	50.09	51.34	49.99	48.92	49.85	48.6	43.38	46.2	43.53	48.15	49.67	39.21	37.14	37.99	39.68	40.88	40.16	41.32	40.13	36.42	33.48	32.41	31.98	31.55	29.4	23.5	16.75	11.89	9.74
2021-09-15 22:19:08	51.59	1.0	1		55.2	54.6	53.6	52.26	50.5	50.0	49.8	49.74	55.34	47.46	50.15	48.47	50.08	52.31	49.19	50.56	46.32	48.32	46.31	47.72	48.76	44.65	43.64	45.37	43.93	42.03	40.6	37.1	34.03	33.58	32.83	29.25	28.58	30.17	29.12	23.53	17.07	11.77	9.5
2021-09-15 22:19:09	48.74	1.0	1		50.17	50.07	49.92	48.78	48.36	48.2	48.04	48.04	50.18	47.89	49.64	46.89	48.8	47.26	48.45	47.23	46.44	47.02	43.75	45.18	46.16	39.77	40.29	40.67	42.3	40.67	37.24	34.36	31.42	28.68	27.06	24.21	23.62	24.78	23.11	18.48	12.67	8.93	8.51
2021-09-15 22:19:10	49.72	1.0	1		51.73	51.5	51.31	48.7	47.55	47.46	47.4	47.34	51.68	44.79	47.02	48.83	47.51	51.84	49.29	47.32	44.48	48.26	44.54	43.34	43.95	37.8	37.74	39.08	43.82	42.74	40.43	36.81	36.22	32.75	31.09	28.86	25.81	26.67	24.39	18.54	12.8	8.91	8.48
2021-09-15 22:19:11	58.14	1.0	1		59.95	59.73	59.48	57.7	52.9	52.2	51.8	51.62	59.97	49.24	45.66	49.89	45.97	55.19	51.49	52.15	49.8	50.37	51.73	50.98	51.56	47.93	46.21	47.44	49.37	51.71	47.87	46.51	45.73	43.57	42.17	41.83	40.24	42.78	40.31	32.69	23.81	18.39	14.2
2021-09-15 22:19:12	61.06	1.0	1		63.2	62.8	62.2	60.8	57.88	57.72	57.5	57.46	63.36	51.38	49.7	49.17	46.52	53.76	51.97	53.64	51.63	56.46	56.47	54.62	57.3	53.45	53.58	54.66	52.92	52.92	50.51	46.66	46.21	44.07	43.61	41.09	38.59	38.46	36.79	30.47	23.33	17.24	14.37
2021-09-15 22:19:13	70.54	1.0	1		74.3	73.86	72.9	68.0	62.32	61.8	61.64	61.53	74.33	58.02	56.76	58.4	60.44	61.02	62.59	65.87	58.44	61.3	64.14	63.46	63.82	63.07	59.21	63.75	63.85	63.01	60.7	56.83	55.4	53.98	54.46	52.46	49.71	50.06	45.87	37.97	29.99	23.57	17.59
2021-09-15 22:19:14	72.07	1.0	1		73.2	72.97	72.82	72.4	71.88	71.6	71.1	70.94	73.5	62.76	59.7	58.49	58.5	62.77	68.72	66.2	60.46	63.09	62.1	63.13	64.41	61.36	61.18	63.08	65.19	65.77	62.8	60.56	58.53	55.74	54.44	53.0	51.51	51.56	49.03	43.15	37.67	32.64	24.58
2021-09-15 22:19:15	64.24	1.0	1		70.8	70.3	69.93	64.0	61.15	60.7	60.4	60.38	71.06	64.05	57.14	56.31	55.18	56.65	63.95	59.9	56.24	55.64	56.2	56.26	54.05	54.1	52.56	55.24	58.71	58.34	55.05	52.31	49.19	45.8	43.54	41.57	37.92	37.33	34.79	28.83	21.89	15.79	11.02
2021-09-15 22:19:16	60.05	1.0	1		64.0	63.6	62.8	59.9	57.2	56.8	56.46	56.5	64.09	58.64	51.99	47.45	52.7	57.31	59.84	56.54	51.94	51.94	54.16	53.56	52.77	49.24	49.29	57.27	52.89	51.89	47.88	44.96	43.26	40.3	39.34	37.05	35.21	34.99	33.59	28.46	19.73	14.03	10.74
2021-09-15 22:19:17	56.35	1.0	1		60.4	60.2	60.0	55.93	53.42	53.26	53.0	52.96	60.46	51.59	48.05	48.02	47.89	52.23	55.73	51.83	47.67	47.76	51.09	51.02	52.92	47.24	46.01	51.04	50.27	48.83	44.17	41.03	37.77	36.94	36.06	33.7	33.02	32.25	32.1	23.26	14.83	9.53	8.54
2021-09-15 22:19:18	52.86	1.0	1		55.8	55.6	55.2	52.52	51.0	50.85	50.66	50.7	56.01	53.05	47.15	48.07	49.61	54.1	54.97	55.05	51.96	50.27	50.68	48.57	48.26	43.25	47.75	46.27	42.79	44.42	42.22	38.07	35.18	33.46	31.87	29.71	29.08	28.35	26.72	21.4	14.42	9.96	9.01
2021-09-15 22:19:19	53.04		1		56.7	56.4	55.94	50.4	48.35	48.27	48.21	48.24	56.74	53.33	49.88	52.3	50.8	49.65	51.04	48.15	48.3	47.7	49.72	50.04	48.11	42.52	39.77	46.08	46.09	45.49	42.19	39.56	38.7	36.6	34.74	32.32	30.08	29.53	27.37	21.33	14.14	9.46	8.81
2021-09-15 22:19:20	49.22		1		52.0	51.77	51.62	48.6	46.4	46.2	46.04	46.04	52.25	51.12	47.08	47.5	49.23	47.83	45.59	44.19	43.57	42.3	42.5	38.58	39.16	36.34	35.62	38.08	39.1	41.86	39.5	38.35	37.88	37.78	36.14	34.01	34.11	31.79	29.17	21.86	13.51	8.73	8.3
2021-09-15 22:19:21	56.72		1		62.73	62.4	62.0	51.6	46.3	45.7	45.45	45.46	62.73	47.66	45.62	47.3	46.84	48.96	45.12	44.13	47.34	48.42	50.28	51.25	51.53	47.62	42.34	45.42	46.58	45.71	48.37	48.62	45.23	44.76	40.82	36.52	36.04	33.35	29.33	21.83	13.38	8.74	8.39
2021-09-15 22:19:22	48.51		1		54.8	53.9	53.0	49.5	46.2	45.8	45.4	45.39	55.12	52.46	46.98	45.02	51.05	49.24	45.9	44.25	45.75	45.01	43.49	39.63	41.14	35.72	37.91	37.34	39.66	39.45	38.21	38.07	37.77	35.91	34.63	32.23	30.33	32.86	28.93	20.01	13.6	8.98	8.51
2021-09-15 22:19:23	46.79		1		49.0	48.6	48.4	47.25	45.0	44.55	44.3	44.3	49.14	47.37	43.99	45.14	46.34	48.64	42.24	42.95	42.94	44.7	42.21	40.4	40.39	37.26	35.09	38.04	39.36	39.91	37.93	35.52	31.71	28.39	25.14	23.06	22.66	23.5	21.68	18.07	12.19	8.92	8.45
2021-09-15 22:19:24	48.1		1		51.8	51.71	51.6	46.76	43.6	43.2	42.86	42.83	51.92	44.82	47.29	44.84	46.16	47.07	41.45	41.43	41.53	46.4	43.83	44.56	45.25	39.28	38.17	42.5	40.84	39.02	37.19	33.89	30.38	28.52	28.8	26.84	25.23	23.79	20.2	16.46	11.51	8.56	8.44
2021-09-15 22:19:25	54.29		1		59.8	59.5	59.15	43.7	42.82	42.71	42.62	42.64	60.01	44.66	48.35	46.47	46.25	48.56	42.9	44.49	48.62	47.84	47.33	46.26	47.56	43.1	43.37	50.97	49.19	44.51	43.1	37.93	33.89	34.01	36.08	32.66	33.12	29.01	25.96	18.6	12.61	9.15	8.61
2021-09-15 22:19:26	50.88		1		56.15	55.9	55.2	49.5	45.8	45.5	45.1	45.05	56.21	47.1	46.81	45.12	46.8	45.2	40.64	42.91	42.51	46.21	47.39	49.21	48.3	45.47	43.24	45.04	41.73	39.97	38.3	37.2	34.85	29.84	30.86	31.07	29.2	29.11	25.23	19.7	14.03	10.1	9.2
