isodatetime	laeq1s	exclude	bull	truck	sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99
2021-11-16 09:02:27	29.38				1		30.17	30.08	29.98	29.12	28.69	28.6	28.4
2021-11-16 09:02:28	29.71				1		30.95	30.78	30.69	30.0	28.9	28.7	28.46
2021-11-16 09:02:29	32.18				1		35.1	34.5	34.13	30.28	29.0	28.48	28.26
2021-11-16 09:02:30	30.16				1		33.5	33.2	32.8	29.97	29.22	29.06	28.86
2021-11-16 09:02:31	29.77				1		30.7	30.53	30.42	29.86	29.25	29.08	28.86
2021-11-16 09:02:32	30.05				1		33.2	32.73	32.13	29.27	28.8	28.7	28.6
2021-11-16 09:02:33	28.98				1		30.53	30.33	30.0	28.52	28.12	28.04	27.9
2021-11-16 09:02:34	28.73				1		29.75	29.56	29.4	28.84	27.95	27.84	27.6
2021-11-16 09:02:35	30.58				1		32.7	32.26	32.08	30.13	28.89	28.81	28.65
2021-11-16 09:02:36	31.13				1		32.38	32.32	32.24	30.65	29.57	29.46	29.3
2021-11-16 09:02:37	34.2				1		36.3	35.75	35.52	34.37	31.45	31.31	31.22
2021-11-16 09:02:38	33.17				1		35.78	35.7	35.6	33.32	30.52	30.42	30.25
2021-11-16 09:02:39	29.79				1		32.1	31.8	31.33	29.91	28.6	28.34	28.22
2021-11-16 09:02:40	29.07				1		30.3	30.11	29.98	28.55	28.01	27.91	27.82
2021-11-16 09:02:41	29.23				1		30.4	30.32	30.22	29.5	28.34	28.2	28.0
2021-11-16 09:02:42	27.79				1		28.9	28.56	28.37	27.76	27.33	27.16	27.0
2021-11-16 09:02:43	28.84				1		31.5	31.06	30.5	28.52	27.7	27.56	27.43
2021-11-16 09:02:44	28.28				1		30.5	29.66	29.2	27.51	27.22	27.14	27.02
2021-11-16 09:02:45	28.51				1		30.8	30.5	30.0	28.17	27.14	27.05	26.9
2021-11-16 09:02:46	29.13				1		32.0	31.7	31.4	29.4	27.4	27.23	27.05
2021-11-16 09:02:47	27.85				1		28.76	28.63	28.48	27.74	26.75	26.54	26.42
2021-11-16 09:02:48	28.75				1		29.3	29.11	28.98	28.63	28.24	28.14	28.02
2021-11-16 09:02:49	29.28				1		30.53	30.35	30.24	29.25	28.28	28.15	27.9
2021-11-16 09:02:50	28.33				1		29.33	29.0	28.93	28.52	27.88	27.81	27.65
2021-11-16 09:02:51	28.31				1		29.33	28.86	28.51	28.08	27.73	27.66	27.6
2021-11-16 09:02:52	29.19				1		30.37	30.25	30.05	29.09	28.44	28.4	28.24
2021-11-16 09:02:53	28.89				1		29.76	29.63	29.56	28.89	28.58	28.49	28.41
2021-11-16 09:02:54	29.64				1		30.6	30.36	30.2	29.38	28.9	28.82	28.66
2021-11-16 09:02:55	30.53				1		31.56	31.4	31.28	30.51	29.8	29.65	29.46
2021-11-16 09:02:56	29.43				1		29.97	29.87	29.78	29.51	29.2	29.0	28.84
2021-11-16 09:02:57	29.99				1		30.76	30.6	30.47	29.85	29.23	29.11	29.02
2021-11-16 09:02:58	30.32				1		32.2	31.93	31.53	30.27	28.96	28.8	28.64
2021-11-16 09:02:59	30.54				1		31.58	31.5	31.41	30.36	30.0	29.91	29.82
2021-11-16 09:03:00	29.39				1		30.6	30.48	30.2	29.53	29.0	28.9	28.82
2021-11-16 09:03:01	30.58				1		31.96	31.8	31.65	30.37	28.86	28.81	28.6
2021-11-16 09:03:02	31.35				1		33.6	33.33	32.93	31.26	30.26	29.96	29.83
2021-11-16 09:03:03	30.72				1		32.5	32.28	31.75	30.21	29.62	29.51	29.4
2021-11-16 09:03:04	32.95				1		35.6	35.4	34.6	32.64	31.24	31.1	30.86
2021-11-16 09:03:05	30.47				1		32.1	31.74	31.6	30.63	29.86	29.74	29.62
2021-11-16 09:03:06	30.77				1		31.3	31.16	31.11	30.68	30.25	30.22	30.1
2021-11-16 09:03:07	32.71				1		37.5	36.8	36.0	31.48	30.07	30.01	29.85
2021-11-16 09:03:08	31.15				1		31.9	31.76	31.7	30.87	30.1	29.92	29.82
2021-11-16 09:03:09	32.88				1		33.57	33.47	33.37	32.81	32.0	31.72	31.62
2021-11-16 09:03:10	35.0		1.0		1		37.1	36.85	36.51	33.93	32.6	32.43	32.25
2021-11-16 09:03:11	35.64		1.0		1		38.13	37.9	37.68	35.4	34.15	34.02	33.85
2021-11-16 09:03:12	33.37		1.0		1		34.8	34.2	33.76	33.18	32.5	32.43	32.26
2021-11-16 09:03:13	34.78		1.0		1		36.9	36.33	36.05	34.8	33.77	33.65	33.4
2021-11-16 09:03:14	30.87		1.0		1		33.5	33.0	32.5	31.09	30.34	30.24	30.06
2021-11-16 09:03:15	36.36		1.0		1		40.1	39.6	39.05	36.22	31.83	30.86	30.65
2021-11-16 09:03:16	32.23		1.0		1		34.6	32.26	32.1	31.65	31.38	31.29	31.21
2021-11-16 09:03:17	33.01		1.0		1		34.2	34.0	33.92	33.22	32.42	32.31	32.22
2021-11-16 09:03:18	35.09		1.0		1		38.5	38.25	38.0	34.2	31.7	31.56	31.4
2021-11-16 09:03:19	32.3		1.0		1		36.1	35.6	35.0	31.8	31.07	30.96	30.83
2021-11-16 09:03:20	31.01		1.0		1		32.55	32.2	32.03	30.6	30.06	30.0	29.7
2021-11-16 09:03:21	32.61		1.0		1		35.4	34.8	33.9	32.2	31.55	31.44	31.2
2021-11-16 09:03:22	29.89		1.0		1		32.3	31.9	31.2	29.83	29.32	29.24	29.1
2021-11-16 09:03:23	32.2				1		34.7	34.26	33.85	32.28	29.46	29.34	29.22
2021-11-16 09:03:24	38.62				1		41.8	41.5	40.9	38.24	32.8	32.5	32.05
2021-11-16 09:03:25	31.43				1		36.2	35.6	34.8	31.68	30.88	30.74	30.62
2021-11-16 09:03:26	31.11				1		34.3	33.8	31.28	30.2	29.4	29.05	28.85
2021-11-16 09:03:27	31.34				1		34.9	34.6	34.2	31.4	29.2	29.0	28.84
2021-11-16 09:03:28	27.72				1		28.8	28.56	28.48	27.86	27.16	27.06	26.9
2021-11-16 09:03:29	27.91				1		28.97	28.85	28.6	27.76	27.48	27.42	27.26
2021-11-16 09:03:30	28.09				1		29.3	29.05	28.73	27.96	27.53	27.42	27.25
2021-11-16 09:03:31	28.73				1		30.7	30.26	29.8	28.3	27.7	27.65	27.61
2021-11-16 09:03:32	30.17				1		32.8	32.5	32.2	29.9	28.35	28.26	28.2
2021-11-16 09:03:33	32.43				1		34.4	34.1	33.84	31.65	28.32	28.26	28.21
2021-11-16 09:03:34	32.05				1		34.17	34.05	33.9	32.44	30.91	30.83	30.66
2021-11-16 09:03:35	28.84				1		31.13	30.9	30.68	28.8	27.9	27.83	27.66
2021-11-16 09:03:36	28.35				1		29.33	29.06	28.91	28.25	27.85	27.82	27.8
2021-11-16 09:03:37	28.0				1		28.95	28.7	28.54	27.91	27.56	27.48	27.41
2021-11-16 09:03:38	29.42				1		30.8	30.6	30.31	28.81	28.24	28.2	28.0
2021-11-16 09:03:39	31.06				1		33.2	32.86	32.45	30.92	29.52	29.33	29.2
2021-11-16 09:03:40	29.02				1		30.9	30.56	30.4	29.5	28.16	28.06	27.9
2021-11-16 09:03:41	30.05				1		31.6	31.26	30.86	30.16	28.3	28.24	28.1
2021-11-16 09:03:42	29.27				1		31.13	30.6	30.0	29.08	28.42	28.34	28.22
2021-11-16 09:03:43	28.84				1		30.3	29.7	29.48	28.68	28.12	27.75	27.5
2021-11-16 09:03:44	29.13				1		31.73	31.4	30.86	29.08	27.94	27.85	27.7
2021-11-16 09:03:45	28.6				1		29.93	28.78	28.73	28.35	27.84	27.72	27.62
2021-11-16 09:03:46	30.12				1		31.17	31.07	30.96	30.29	29.05	28.7	28.46
2021-11-16 09:03:47	29.16				1		30.55	30.36	30.16	28.84	28.2	28.05	27.86
2021-11-16 09:03:48	28.22				1		29.95	29.7	29.15	28.3	28.02	28.0	27.84
2021-11-16 09:03:49	29.25				1		30.3	30.0	29.55	29.0	28.44	28.36	28.2
2021-11-16 09:03:50	29.66				1		31.53	31.2	30.88	30.03	28.55	28.44	28.26
2021-11-16 09:03:51	28.3				1		29.35	29.18	29.12	28.4	27.52	27.43	27.26
2021-11-16 09:03:52	28.38				1		28.78	28.72	28.64	28.34	27.68	27.61	27.45
2021-11-16 09:03:53	30.93				1		32.8	32.4	32.23	31.1	28.92	28.83	28.66
2021-11-16 09:03:54	30.83				1		31.7	31.45	31.2	30.69	29.8	29.08	28.86
2021-11-16 09:03:55	30.9				1		31.8	31.4	31.32	30.7	30.24	30.16	30.0
2021-11-16 09:03:56	32.61				1		33.6	33.26	33.14	32.36	31.62	31.44	31.25
2021-11-16 09:03:57	34.09				1		35.3	35.14	35.04	33.92	32.84	32.71	32.62
2021-11-16 09:03:58	32.01				1		34.0	33.84	33.6	32.13	31.28	31.2	31.04
2021-11-16 09:03:59	33.13				1		35.3	34.9	34.6	32.94	31.21	31.06	30.8
2021-11-16 09:04:00	33.81				1		34.17	34.08	33.99	33.74	33.41	32.93	32.66
2021-11-16 09:04:01	33.36		1.0		1		34.7	34.51	34.39	33.73	32.25	32.12	32.02
2021-11-16 09:04:02	33.31		1.0		1		34.33	34.12	33.96	33.36	32.02	31.9	31.8
2021-11-16 09:04:03	33.67		1.0		1		34.96	34.83	34.66	33.5	32.46	32.34	32.22
2021-11-16 09:04:04	31.92		1.0		1		33.2	32.95	32.82	32.08	31.0	30.9	30.82
2021-11-16 09:04:05	33.52		1.0		1		34.4	34.26	34.15	33.5	32.66	32.54	32.42
2021-11-16 09:04:06	31.23		1.0		1		32.97	32.85	32.53	30.73	30.45	30.42	30.4
2021-11-16 09:04:07	33.07		1.0		1		34.1	33.85	33.53	33.02	32.08	31.96	31.83
2021-11-16 09:04:08	33.29		1.0		1		33.97	33.85	33.74	33.27	33.05	33.02	33.0
2021-11-16 09:04:09	34.46		1.0		1		36.0	35.6	35.24	34.08	33.25	33.2	33.04
2021-11-16 09:04:10	34.6		1.0		1		36.3	35.9	35.6	34.37	33.69	33.62	33.46
2021-11-16 09:04:11	36.7		1.0		1		37.5	37.36	37.31	36.68	35.18	35.08	35.0
2021-11-16 09:04:12	37.49		1.0		1		38.2	38.14	38.07	37.41	36.6	36.36	36.2
2021-11-16 09:04:13	37.09		1.0		1		38.15	37.93	37.65	37.3	36.69	36.61	36.45
2021-11-16 09:04:14	36.47		1.0		1		36.96	36.8	36.77	36.51	36.25	36.22	36.2
2021-11-16 09:04:15	36.95		1.0		1		37.95	37.78	37.71	36.86	36.17	36.06	35.9
2021-11-16 09:04:16	35.41		1.0		1		36.5	36.25	36.11	35.62	34.96	34.86	34.7
2021-11-16 09:04:17	35.77		1.0		1		36.95	36.77	36.62	35.68	35.05	34.96	34.83
2021-11-16 09:04:18	35.34		1.0		1		35.95	35.76	35.6	35.25	34.96	34.76	34.63
2021-11-16 09:04:19	33.95		1.0		1		35.6	35.32	35.14	34.1	33.28	33.16	33.03
2021-11-16 09:04:20	33.14		1.0		1		34.7	34.48	34.32	33.48	32.25	32.2	31.9
2021-11-16 09:04:21	31.7		1.0		1		32.57	32.45	32.36	31.74	31.16	30.96	30.83
2021-11-16 09:04:22	32.62		1.0		1		33.38	33.32	33.25	32.55	31.6	31.5	31.42
2021-11-16 09:04:23	32.64		1.0		1		33.4	33.26	33.16	32.56	32.1	32.01	31.85
2021-11-16 09:04:24	33.19		1.0		1		34.93	34.66	34.3	32.83	31.98	31.88	31.8
2021-11-16 09:04:25	31.94		1.0		1		33.6	33.4	33.2	31.83	31.3	31.16	31.03
2021-11-16 09:04:26	33.68				1		36.6	36.3	36.06	32.28	31.68	31.56	31.43
2021-11-16 09:04:27	32.96				1		35.57	35.45	35.35	32.8	31.1	31.03	30.86
2021-11-16 09:04:28	30.0				1		31.2	31.06	30.88	29.96	29.6	29.48	29.4
2021-11-16 09:04:29	30.83				1		33.8	33.6	32.6	29.76	28.88	28.8	28.64
2021-11-16 09:04:30	31.3				1		33.33	33.15	33.04	31.8	29.6	29.35	29.1
2021-11-16 09:04:31	29.52				1		30.76	30.6	30.52	29.5	29.21	29.14	29.02
2021-11-16 09:04:32	30.09				1		32.1	31.85	31.53	29.53	28.9	28.7	28.46
2021-11-16 09:04:33	30.7				1		32.1	31.7	31.51	30.6	29.75	29.54	29.42
2021-11-16 09:04:34	32.87				1		34.6	34.4	33.73	31.83	31.33	31.25	31.0
2021-11-16 09:04:35	32.51				1		36.0	35.6	35.25	31.75	31.02	30.85	30.5
2021-11-16 09:04:36	31.95				1		35.13	34.8	33.9	31.5	30.0	29.72	29.5
2021-11-16 09:04:37	31.6				1		33.4	33.0	32.76	31.51	30.78	30.69	30.61
2021-11-16 09:04:38	30.45				1		31.4	31.06	30.92	30.45	29.84	29.75	29.5
2021-11-16 09:04:39	31.37				1		34.1	33.7	33.1	31.17	29.97	29.82	29.65
2021-11-16 09:04:40	31.25				1		32.7	32.4	32.05	30.98	30.29	30.2	30.04
2021-11-16 09:04:41	30.02				1		31.15	30.93	30.68	30.18	29.88	29.81	29.6
2021-11-16 09:04:42	31.53				1		34.6	34.2	33.5	31.2	29.62	29.52	29.42
2021-11-16 09:04:43	31.03				1		34.0	33.4	32.9	29.93	29.52	29.45	29.4
2021-11-16 09:04:44	31.92				1		32.7	32.48	32.28	31.82	31.43	31.35	30.9
2021-11-16 09:04:45	31.82				1		32.33	32.16	32.08	31.85	31.55	31.47	31.41
2021-11-16 09:04:46	32.37				1		32.95	32.77	32.62	32.31	31.94	31.87	31.81
2021-11-16 09:04:47	32.22				1		33.2	32.96	32.8	32.23	31.78	31.69	31.61
2021-11-16 09:04:48	31.66				1		32.33	32.16	32.07	31.66	31.31	31.16	31.03
2021-11-16 09:04:49	31.68				1		32.2	32.13	32.05	31.7	31.32	31.24	31.1
2021-11-16 09:04:50	42.37			1.0	1		47.0	46.6	46.0	41.2	32.23	32.13	31.8
2021-11-16 09:04:51	41.1			1.0	1		48.7	38.7	38.0	33.68	32.85	32.8	32.5
2021-11-16 09:04:52	47.79			1.0	1		52.3	51.4	50.7	47.1	37.6	36.8	36.0
2021-11-16 09:04:53	47.79			1.0	1		53.2	50.8	50.45	45.4	35.7	35.0	34.5
2021-11-16 09:04:54	34.38			1.0	1		52.4	51.2	49.4	37.4	33.1	32.9	32.7
2021-11-16 09:04:55	45.71			1.0	1		51.2	50.6	49.8	43.2	33.6	32.71	32.6
2021-11-16 09:04:56	31.41			1.0	1		33.2	32.75	32.4	31.75	30.95	30.7	30.46
2021-11-16 09:04:57	31.27			1.0	1		31.96	31.83	31.74	31.2	30.83	30.74	30.62
2021-11-16 09:04:58	31.07			1.0	1		31.76	31.6	31.55	31.1	30.34	30.25	30.1
2021-11-16 09:04:59	47.83			1.0	1		53.7	52.8	51.9	45.4	30.86	30.76	30.63
2021-11-16 09:05:00	30.99			1.0	1		39.8	38.6	37.2	31.67	31.11	30.93	30.66
2021-11-16 09:05:01	32.77			1.0	1		34.16	34.03	33.8	32.58	31.52	31.44	31.3
2021-11-16 09:05:02	33.25			1.0	1		34.7	34.2	33.88	32.87	32.47	32.42	32.26
2021-11-16 09:05:03	32.33			1.0	1		33.4	33.2	33.15	32.82	31.55	31.44	31.26
2021-11-16 09:05:04	31.1			1.0	1		32.8	32.45	32.0	30.94	30.2	30.07	29.9
2021-11-16 09:05:05	45.0			1.0	1		52.6	51.6	50.2	32.06	31.4	31.16	31.0
2021-11-16 09:05:06	32.74			1.0	1		45.0	43.6	42.0	33.7	33.02	32.94	32.82
2021-11-16 09:05:07	33.22			1.0	1		34.35	34.16	34.0	32.98	32.41	32.31	32.22
2021-11-16 09:05:08	33.79				1		34.98	34.9	34.8	33.87	32.65	32.52	32.42
2021-11-16 09:05:09	33.68				1		35.0	34.8	34.33	33.11	32.66	32.61	32.45
2021-11-16 09:05:10	34.27				1		35.37	35.27	35.15	34.44	33.8	33.6	33.3
2021-11-16 09:05:11	33.91				1		34.53	34.35	34.22	33.84	33.6	33.51	33.42
2021-11-16 09:05:12	33.67				1		34.33	34.16	34.08	33.67	33.25	33.14	33.02
2021-11-16 09:05:13	35.12				1		35.95	35.77	35.65	35.09	34.36	34.2	34.0
2021-11-16 09:05:14	34.88				1		38.2	37.8	37.15	34.15	33.47	33.36	33.23
2021-11-16 09:05:15	33.38				1		34.13	33.95	33.84	33.28	32.8	32.7	32.62
2021-11-16 09:05:16	33.63				1		34.9	34.57	34.45	33.43	33.08	33.03	33.0
2021-11-16 09:05:17	34.59				1		36.6	36.25	36.06	34.33	33.15	33.06	33.0
2021-11-16 09:05:18	33.8				1		34.56	34.43	34.31	33.8	33.15	33.07	33.01
2021-11-16 09:05:19	34.37		1.0		1		35.36	35.2	35.1	34.2	33.63	33.48	33.26
2021-11-16 09:05:20	35.26		1.0		1		35.73	35.57	35.51	35.17	34.88	34.81	34.65
2021-11-16 09:05:21	35.02		1.0		1		36.2	35.95	35.7	34.86	34.2	34.11	34.02
2021-11-16 09:05:22	36.54		1.0		1		37.18	37.12	37.05	36.44	35.76	35.68	35.61
2021-11-16 09:05:23	37.96		1.0		1		38.96	38.83	38.6	37.6	37.16	37.06	36.9
2021-11-16 09:05:24	39.38		1.0		1		39.9	39.77	39.73	39.32	38.15	38.07	38.01
2021-11-16 09:05:25	39.79		1.0		1		40.6	40.31	40.13	39.62	39.4	39.3	39.22
2021-11-16 09:05:26	39.75		1.0		1		40.6	40.52	40.42	39.86	39.28	39.12	39.02
2021-11-16 09:05:27	39.77		1.0		1		40.5	40.33	40.22	39.76	39.4	39.28	39.2
2021-11-16 09:05:28	40.18		1.0		1		40.59	40.55	40.51	40.23	39.55	39.46	39.4
2021-11-16 09:05:29	40.01		1.0		1		40.97	40.88	40.76	39.91	39.4	39.28	39.2
2021-11-16 09:05:30	39.29		1.0		1		40.13	39.93	39.76	39.17	38.87	38.82	38.66
2021-11-16 09:05:31	40.35		1.0		1		40.76	40.6	40.57	40.38	40.02	39.88	39.7
2021-11-16 09:05:32	40.02		1.0		1		40.4	40.33	40.25	40.0	39.82	39.8	39.65
2021-11-16 09:05:33	39.87		1.0		1		41.13	40.86	40.56	39.8	39.37	39.22	39.05
2021-11-16 09:05:34	38.83		1.0		1		41.37	41.27	41.13	38.72	36.96	36.76	36.6
2021-11-16 09:05:35	37.06		1.0		1		37.57	37.45	37.37	37.01	36.64	36.56	36.43
2021-11-16 09:05:36	37.0		1.0		1		38.5	38.25	38.11	36.61	36.1	35.92	35.82
2021-11-16 09:05:37	36.29		1.0		1		37.5	37.28	36.96	36.41	36.11	36.05	36.0
2021-11-16 09:05:38	35.45		1.0		1		35.98	35.94	35.88	35.53	35.22	35.14	35.02
2021-11-16 09:05:39	36.01		1.0		1		36.55	36.38	36.32	35.92	35.48	35.4	35.24
2021-11-16 09:05:40	36.56		1.0		1		38.2	38.0	37.73	36.3	35.81	35.66	35.46
2021-11-16 09:05:41	36.77		1.0		1		37.38	37.3	37.21	36.58	36.24	36.21	36.06
2021-11-16 09:05:42	37.16		1.0		1		38.5	38.16	37.93	37.28	36.36	36.2	35.8
2021-11-16 09:05:43	34.34				1		35.96	35.8	35.6	34.36	33.87	33.81	33.65
2021-11-16 09:05:44	34.2				1		35.5	35.2	34.98	34.16	33.66	33.5	33.3
2021-11-16 09:05:45	34.61				1		36.13	35.8	35.57	34.24	33.27	33.21	33.0
2021-11-16 09:05:46	34.39				1		35.37	35.27	35.14	34.39	34.01	33.92	33.82
2021-11-16 09:05:47	33.15				1		34.36	34.2	33.97	33.13	32.44	32.36	32.23
2021-11-16 09:05:48	33.49				1		34.8	34.66	34.51	33.14	32.65	32.51	32.4
2021-11-16 09:05:49	34.43				1		35.4	35.18	35.09	34.5	34.01	33.88	33.7
2021-11-16 09:05:50	34.15				1		35.17	35.05	34.77	34.1	33.56	33.48	33.41
2021-11-16 09:05:51	33.08				1		34.0	33.92	33.82	33.44	32.3	32.04	31.85
2021-11-16 09:05:52	34.7				1		35.53	35.37	35.32	34.63	33.13	32.8	31.9
2021-11-16 09:05:53	34.95				1		36.1	35.85	35.72	34.98	34.08	33.9	33.65
2021-11-16 09:05:54	33.05				1		34.93	34.6	34.36	33.13	32.4	31.73	31.46
2021-11-16 09:05:55	31.3				1		31.96	31.83	31.75	31.23	30.85	30.76	30.63
2021-11-16 09:05:56	33.6				1		35.3	34.9	34.56	33.28	32.61	32.48	32.2
2021-11-16 09:05:57	33.9				1		35.7	35.48	35.0	33.64	32.76	32.66	32.5
2021-11-16 09:05:58	32.89				1		35.1	34.7	34.0	32.77	31.9	31.68	31.46
2021-11-16 09:05:59	34.25				1		37.15	36.9	36.6	33.6	32.5	32.16	32.0
2021-11-16 09:06:00	32.96		1.0		1		34.0	33.84	33.73	32.48	31.46	31.3	31.0
2021-11-16 09:06:01	35.52		1.0		1		37.7	37.45	37.0	34.92	34.3	34.0	33.8
2021-11-16 09:06:02	35.55		1.0		1		36.9	36.56	36.37	35.61	34.05	33.88	33.7
2021-11-16 09:06:03	35.85		1.0		1		36.9	36.58	36.49	36.0	35.15	34.94	34.82
2021-11-16 09:06:04	35.43		1.0		1		36.5	36.32	36.2	35.29	34.17	34.05	33.86
2021-11-16 09:06:05	34.47		1.0		1		35.93	35.6	35.13	34.65	34.12	34.02	33.85
2021-11-16 09:06:06	36.41		1.0		1		39.2	38.4	37.8	35.94	35.0	34.83	34.46
2021-11-16 09:06:07	36.25		1.0		1	SR1.wav	37.75	37.5	37.18	36.2	35.28	35.2	35.04
